,y,y_pred,time_point,description,category
27,1630.07,2161.8681287831046,132,Monthly diesel inventories in United Kingdom in kt,oil_products
28,1664.16,2161.868227668048,133,Monthly diesel inventories in United Kingdom in kt,oil_products
29,1531.99,2161.8703607641633,134,Monthly diesel inventories in United Kingdom in kt,oil_products
30,1802.02,2161.8703016130426,135,Monthly diesel inventories in United Kingdom in kt,oil_products
31,1673.76,2161.8692749932206,136,Monthly diesel inventories in United Kingdom in kt,oil_products
32,1505.11,2161.8693090278407,137,Monthly diesel inventories in United Kingdom in kt,oil_products
33,1587.19,2161.8698030904,138,Monthly diesel inventories in United Kingdom in kt,oil_products
34,1534.16,2161.869784030774,139,Monthly diesel inventories in United Kingdom in kt,oil_products
35,1440.97,2161.869546276725,140,Monthly diesel inventories in United Kingdom in kt,oil_products
36,1530.18,2161.869556739601,141,Monthly diesel inventories in United Kingdom in kt,oil_products
37,1337.89,2161.8696711452053,142,Monthly diesel inventories in United Kingdom in kt,oil_products
38,1452.3,2161.8696654887744,143,Monthly diesel inventories in United Kingdom in kt,oil_products
39,1624.71,2161.8696104409505,144,Monthly diesel inventories in United Kingdom in kt,oil_products
40,1468.19,2161.8696134621077,145,Monthly diesel inventories in United Kingdom in kt,oil_products
41,1488.27,2161.8696399475,146,Monthly diesel inventories in United Kingdom in kt,oil_products
42,1618.19,2161.8696383496554,147,Monthly diesel inventories in United Kingdom in kt,oil_products
43,1531.95,2161.8696256074068,148,Monthly diesel inventories in United Kingdom in kt,oil_products
44,1603.08,2161.869626445633,149,Monthly diesel inventories in United Kingdom in kt,oil_products
45,1526.94,2161.869632575613,150,Monthly diesel inventories in United Kingdom in kt,oil_products
0,188.59,212.26044581065557,90,Monthly fuel oil inventories in United Kingdom in kt,oil_products
1,192.73,207.21685085884187,91,Monthly fuel oil inventories in United Kingdom in kt,oil_products
2,231.79,202.17325590702816,92,Monthly fuel oil inventories in United Kingdom in kt,oil_products
3,226.35,197.12966095521446,93,Monthly fuel oil inventories in United Kingdom in kt,oil_products
4,211.2,192.08606600340076,94,Monthly fuel oil inventories in United Kingdom in kt,oil_products
5,210.24,187.04247105158706,95,Monthly fuel oil inventories in United Kingdom in kt,oil_products
6,207.73,181.99887609977336,96,Monthly fuel oil inventories in United Kingdom in kt,oil_products
7,328.26,176.95528114795965,97,Monthly fuel oil inventories in United Kingdom in kt,oil_products
8,272.77,171.91168619614595,98,Monthly fuel oil inventories in United Kingdom in kt,oil_products
9,239.27,166.86809124433225,99,Monthly fuel oil inventories in United Kingdom in kt,oil_products
10,207.03,161.82449629251855,100,Monthly fuel oil inventories in United Kingdom in kt,oil_products
11,279.23,156.78090134070484,101,Monthly fuel oil inventories in United Kingdom in kt,oil_products
12,237.86,151.73730638889114,102,Monthly fuel oil inventories in United Kingdom in kt,oil_products
13,274.84,146.69371143707744,103,Monthly fuel oil inventories in United Kingdom in kt,oil_products
14,181.27,141.65011648526374,104,Monthly fuel oil inventories in United Kingdom in kt,oil_products
15,167.44,136.60652153345004,105,Monthly fuel oil inventories in United Kingdom in kt,oil_products
16,173.25,131.56292658163633,106,Monthly fuel oil inventories in United Kingdom in kt,oil_products
17,195.95,126.51933162982262,107,Monthly fuel oil inventories in United Kingdom in kt,oil_products
18,242.09,121.4757366780089,108,Monthly fuel oil inventories in United Kingdom in kt,oil_products
19,185.74,116.43214172619518,109,Monthly fuel oil inventories in United Kingdom in kt,oil_products
20,221.49,111.38854677438147,110,Monthly fuel oil inventories in United Kingdom in kt,oil_products
21,212.29,106.34495182256775,111,Monthly fuel oil inventories in United Kingdom in kt,oil_products
22,229.99,101.30135687075403,112,Monthly fuel oil inventories in United Kingdom in kt,oil_products
23,206.06,96.25776191894032,113,Monthly fuel oil inventories in United Kingdom in kt,oil_products
24,221.62,91.2141669671266,114,Monthly fuel oil inventories in United Kingdom in kt,oil_products
25,192.49,86.17057201531289,115,Monthly fuel oil inventories in United Kingdom in kt,oil_products
26,207.67,81.12697706349917,116,Monthly fuel oil inventories in United Kingdom in kt,oil_products
27,209.82,76.08338211168545,117,Monthly fuel oil inventories in United Kingdom in kt,oil_products
28,244.46,71.03978715987174,118,Monthly fuel oil inventories in United Kingdom in kt,oil_products
29,200.62,65.99619220805802,119,Monthly fuel oil inventories in United Kingdom in kt,oil_products
30,181.61,60.9525972562443,120,Monthly fuel oil inventories in United Kingdom in kt,oil_products
31,232.35,55.90900230443059,121,Monthly fuel oil inventories in United Kingdom in kt,oil_products
32,222.0,50.86540735261687,122,Monthly fuel oil inventories in United Kingdom in kt,oil_products
33,250.0,45.821812400803154,123,Monthly fuel oil inventories in United Kingdom in kt,oil_products
34,254.88,40.77821744898944,124,Monthly fuel oil inventories in United Kingdom in kt,oil_products
35,193.35,35.73462249717572,125,Monthly fuel oil inventories in United Kingdom in kt,oil_products
36,196.66,30.691027545362008,126,Monthly fuel oil inventories in United Kingdom in kt,oil_products
37,240.9,25.647432593548295,127,Monthly fuel oil inventories in United Kingdom in kt,oil_products
38,212.21,20.603837641734582,128,Monthly fuel oil inventories in United Kingdom in kt,oil_products
0,1170.05,1204.6529833639245,105,Monthly other oil products inventories in United Kingdom in kt,oil_products
1,1138.69,1204.6529833639245,106,Monthly other oil products inventories in United Kingdom in kt,oil_products
2,1224.41,1204.6529833639245,107,Monthly other oil products inventories in United Kingdom in kt,oil_products
3,1254.89,1204.6529833639245,108,Monthly other oil products inventories in United Kingdom in kt,oil_products
4,1151.42,1204.6529833639245,109,Monthly other oil products inventories in United Kingdom in kt,oil_products
5,1134.17,1204.6529833639245,110,Monthly other oil products inventories in United Kingdom in kt,oil_products
6,1149.23,1204.6529833639245,111,Monthly other oil products inventories in United Kingdom in kt,oil_products
7,1200.56,1204.6529833639245,112,Monthly other oil products inventories in United Kingdom in kt,oil_products
8,1155.6,1204.6529833639245,113,Monthly other oil products inventories in United Kingdom in kt,oil_products
9,1175.41,1204.6529833639245,114,Monthly other oil products inventories in United Kingdom in kt,oil_products
10,1220.09,1204.6529833639245,115,Monthly other oil products inventories in United Kingdom in kt,oil_products
11,1264.9,1204.6529833639245,116,Monthly other oil products inventories in United Kingdom in kt,oil_products
12,1188.7,1204.6529833639245,117,Monthly other oil products inventories in United Kingdom in kt,oil_products
13,1179.2,1204.6529833639245,118,Monthly other oil products inventories in United Kingdom in kt,oil_products
14,1118.08,1204.6529833639245,119,Monthly other oil products inventories in United Kingdom in kt,oil_products
15,1069.82,1204.6529833639245,120,Monthly other oil products inventories in United Kingdom in kt,oil_products
16,1149.91,1204.6529833639245,121,Monthly other oil products inventories in United Kingdom in kt,oil_products
17,1076.32,1204.6529833639245,122,Monthly other oil products inventories in United Kingdom in kt,oil_products
18,1275.09,1204.6529833639245,123,Monthly other oil products inventories in United Kingdom in kt,oil_products
19,1288.21,1204.6529833639245,124,Monthly other oil products inventories in United Kingdom in kt,oil_products
20,1222.82,1204.6529833639245,125,Monthly other oil products inventories in United Kingdom in kt,oil_products
21,1203.01,1204.6529833639245,126,Monthly other oil products inventories in United Kingdom in kt,oil_products
22,1233.21,1204.6529833639245,127,Monthly other oil products inventories in United Kingdom in kt,oil_products
23,1224.94,1204.6529833639245,128,Monthly other oil products inventories in United Kingdom in kt,oil_products
24,1155.83,1204.6529833639245,129,Monthly other oil products inventories in United Kingdom in kt,oil_products
25,1250.4,1204.6529833639245,130,Monthly other oil products inventories in United Kingdom in kt,oil_products
26,1199.45,1204.6529833639245,131,Monthly other oil products inventories in United Kingdom in kt,oil_products
27,1142.45,1204.6529833639245,132,Monthly other oil products inventories in United Kingdom in kt,oil_products
28,1104.22,1204.6529833639245,133,Monthly other oil products inventories in United Kingdom in kt,oil_products
29,1070.09,1204.6529833639245,134,Monthly other oil products inventories in United Kingdom in kt,oil_products
30,1152.69,1204.6529833639245,135,Monthly other oil products inventories in United Kingdom in kt,oil_products
31,1089.73,1204.6529833639245,136,Monthly other oil products inventories in United Kingdom in kt,oil_products
32,1090.77,1204.6529833639245,137,Monthly other oil products inventories in United Kingdom in kt,oil_products
33,1132.56,1204.6529833639245,138,Monthly other oil products inventories in United Kingdom in kt,oil_products
34,1146.63,1204.6529833639245,139,Monthly other oil products inventories in United Kingdom in kt,oil_products
35,1165.27,1204.6529833639245,140,Monthly other oil products inventories in United Kingdom in kt,oil_products
36,1154.99,1204.6529833639245,141,Monthly other oil products inventories in United Kingdom in kt,oil_products
37,1117.41,1204.6529833639245,142,Monthly other oil products inventories in United Kingdom in kt,oil_products
38,1085.7,1204.6529833639245,143,Monthly other oil products inventories in United Kingdom in kt,oil_products
39,983.43,1204.6529833639245,144,Monthly other oil products inventories in United Kingdom in kt,oil_products
40,964.61,1204.6529833639245,145,Monthly other oil products inventories in United Kingdom in kt,oil_products
41,968.38,1204.6529833639245,146,Monthly other oil products inventories in United Kingdom in kt,oil_products
42,1052.58,1204.6529833639245,147,Monthly other oil products inventories in United Kingdom in kt,oil_products
43,963.9,1204.6529833639245,148,Monthly other oil products inventories in United Kingdom in kt,oil_products
44,952.24,1204.6529833639245,149,Monthly other oil products inventories in United Kingdom in kt,oil_products
45,965.2,1204.6529833639245,150,Monthly other oil products inventories in United Kingdom in kt,oil_products
0,8678.74,8619.45750519668,105,Monthly oil products inventories in United Kingdom in kt,oil_products
1,8345.91,8619.45750519668,106,Monthly oil products inventories in United Kingdom in kt,oil_products
2,8438.43,8619.45750519668,107,Monthly oil products inventories in United Kingdom in kt,oil_products
3,6420.33,8619.45750519668,108,Monthly oil products inventories in United Kingdom in kt,oil_products
4,5818.49,8619.45750519668,109,Monthly oil products inventories in United Kingdom in kt,oil_products
5,5227.96,8619.45750519668,110,Monthly oil products inventories in United Kingdom in kt,oil_products
6,4888.92,8619.45750519668,111,Monthly oil products inventories in United Kingdom in kt,oil_products
7,4985.24,8619.45750519668,112,Monthly oil products inventories in United Kingdom in kt,oil_products
8,4721.04,8619.45750519668,113,Monthly oil products inventories in United Kingdom in kt,oil_products
9,5054.89,8619.45750519668,114,Monthly oil products inventories in United Kingdom in kt,oil_products
10,4852.84,8619.45750519668,115,Monthly oil products inventories in United Kingdom in kt,oil_products
11,4622.63,8619.45750519668,116,Monthly oil products inventories in United Kingdom in kt,oil_products
12,4927.89,8619.45750519668,117,Monthly oil products inventories in United Kingdom in kt,oil_products
13,5066.36,8619.45750519668,118,Monthly oil products inventories in United Kingdom in kt,oil_products
14,4898.69,8619.45750519668,119,Monthly oil products inventories in United Kingdom in kt,oil_products
15,4813.23,8619.45750519668,120,Monthly oil products inventories in United Kingdom in kt,oil_products
16,4705.5,8619.45750519668,121,Monthly oil products inventories in United Kingdom in kt,oil_products
17,4386.36,8619.45750519668,122,Monthly oil products inventories in United Kingdom in kt,oil_products
18,4791.64,8619.45750519668,123,Monthly oil products inventories in United Kingdom in kt,oil_products
19,4793.99,8619.45750519668,124,Monthly oil products inventories in United Kingdom in kt,oil_products
20,4669.46,8619.45750519668,125,Monthly oil products inventories in United Kingdom in kt,oil_products
21,4747.05,8619.45750519668,126,Monthly oil products inventories in United Kingdom in kt,oil_products
22,4642.03,8619.45750519668,127,Monthly oil products inventories in United Kingdom in kt,oil_products
23,4730.76,8619.45750519668,128,Monthly oil products inventories in United Kingdom in kt,oil_products
24,4301.13,8619.45750519668,129,Monthly oil products inventories in United Kingdom in kt,oil_products
25,4438.98,8619.45750519668,130,Monthly oil products inventories in United Kingdom in kt,oil_products
26,4479.06,8619.45750519668,131,Monthly oil products inventories in United Kingdom in kt,oil_products
27,4490.87,8619.45750519668,132,Monthly oil products inventories in United Kingdom in kt,oil_products
28,4611.76,8619.45750519668,133,Monthly oil products inventories in United Kingdom in kt,oil_products
29,4384.38,8619.45750519668,134,Monthly oil products inventories in United Kingdom in kt,oil_products
30,4770.73,8619.45750519668,135,Monthly oil products inventories in United Kingdom in kt,oil_products
31,4393.95,8619.45750519668,136,Monthly oil products inventories in United Kingdom in kt,oil_products
