,y,y_pred,time_point,description,category
18,1044.81,1063.7603,46.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
19,1084.46,1065.2177,47.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
20,1212.58,1232.6881,54.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
21,1151.82,1159.697,61.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
22,1216.34,1155.3534,62.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
23,1210.91,1153.9087,63.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
24,1063.39,1149.6321,64.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
25,1107.71,1136.2274,65.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
26,1004.27,1140.0425,66.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
27,1099.65,1137.689,67.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
28,1088.43,1136.8707,68.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
29,1134.72,1135.3394,69.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
30,1081.45,1134.5593,70.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
31,1123.34,1133.8204,71.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
32,1190.94,1134.4149,72.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
33,1247.33,1135.95,73.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
34,1275.8,1134.5996,74.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
35,1190.93,1132.0105,75.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
36,1073.28,1130.0079,76.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
37,1118.89,1127.4568,77.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
38,1166.18,1126.1637,78.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
39,1082.81,1124.411,79.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
40,1079.25,1122.1504,80.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
41,1074.36,1120.3914,81.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
42,1060.95,1118.8754,82.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
43,1169.8,1117.5519,83.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
44,1127.21,1116.24,84.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
45,1186.02,1114.46,85.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
46,1164.77,1112.8855,86.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
47,1149.29,1110.2764,87.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
48,1047.82,1077.7451,94.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
49,1030.66,1079.253,95.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
50,1108.58,1139.3658,102.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
51,1062.62,1141.5344,103.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
52,1135.03,1144.6829,104.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
53,987.62,1074.8289,116.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
54,1080.26,1073.8093,117.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
55,1120.46,1073.2173,118.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
56,1136.88,1072.8739,119.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
57,1203.65,1071.4945,120.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
58,1078.57,1070.1964,121.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
59,1030.74,1068.1008,122.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
60,1118.69,1065.5592,123.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
61,1110.34,1064.605,124.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
62,1068.92,1059.7631,125.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
63,1011.48,1047.2134,126.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
64,1037.05,1034.7112,127.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
65,1062.7,1033.719,128.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
66,1011.01,1028.053,129.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
67,979.56,1018.33875,130.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
68,934.02,1014.50867,131.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
69,1001.69,1013.1982,132.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
70,1102.68,1013.51483,133.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
71,1009.33,1011.878,134.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
72,939.14,1009.41656,135.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
73,928.73,1007.52466,136.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
74,980.14,1006.62573,137.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
75,980.17,1005.75507,138.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
76,986.31,1004.60724,139.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
77,1027.05,1003.72455,140.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
78,995.2,1002.72546,141.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
79,1091.93,1001.6177,142.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
80,970.39,1000.90814,143.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
81,1034.9,999.61035,144.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
82,1026.97,998.5219,145.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
83,984.56,997.4278,146.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
84,974.81,996.2807,147.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
85,1032.59,995.15674,148.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
86,917.94,994.1131,149.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
0,1259.3,1186.1904,32.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
1,1228.02,1184.723,33.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
2,1209.96,1182.8335,34.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
3,1177.98,1180.941,35.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
4,1009.93,1179.1444,36.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
5,1200.8,1175.9642,37.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
6,1142.15,1175.8231,38.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
7,1190.68,1174.7596,39.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
8,1143.56,1176.6747,40.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
9,1265.11,1183.013,41.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
10,1202.0,1304.6777,54.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
11,1280.21,1300.2582,55.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
12,1165.95,1296.0841,56.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
13,1169.65,1292.0697,57.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
14,1222.83,1288.3945,58.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
15,1266.95,1288.5452,59.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
16,1410.96,1292.0336,60.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
17,1346.22,1293.4729,61.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
18,1479.19,1285.8167,62.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
19,1328.1,1282.2625,63.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
20,1442.22,1276.6615,64.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
21,1353.51,1271.6975,65.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
22,1277.7,1265.8649,66.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
23,1165.09,1254.4283,67.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
24,1197.04,1249.003,68.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
25,1198.64,1245.1702,69.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
26,1272.78,1240.2516,70.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
27,1199.82,1235.4327,71.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
28,1315.3,1230.1484,72.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
29,1238.1,1225.4576,73.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
30,1122.96,1219.2223,74.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
31,1224.7,1213.7701,75.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
32,1242.72,1209.3046,76.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
33,1148.6,1203.7101,77.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
34,1250.91,1197.8702,78.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
35,1285.59,1193.2339,79.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
36,1197.12,1187.4288,80.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
37,1147.47,1179.3324,81.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
38,1313.12,1169.3622,82.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
39,891.61,1101.7933,89.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
40,1118.68,1097.2157,90.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
41,1123.56,1095.1177,91.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
42,1089.03,1094.7004,92.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
43,1120.73,1093.4138,93.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
44,1596.33,1563.984,106.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
45,1502.87,1557.5984,107.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
46,1603.32,1548.735,108.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
47,1480.58,1539.3473,109.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
48,900.33,938.7178,121.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
49,893.08,933.12177,128.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
50,867.21,936.7547,129.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
51,1006.9,939.8485,130.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
52,838.08997,943.4077,131.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
53,958.97,946.1016,132.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
54,983.0,952.6085,133.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
55,1015.27,955.686,134.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
56,1141.18,959.8027,135.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
57,966.03,964.4523,136.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
58,793.76,966.22437,137.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
59,877.81,969.7611,138.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
60,1041.59,975.0568,139.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
61,1074.18,984.753,140.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
62,911.1,989.2397,141.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
63,897.39,992.87744,142.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
64,1197.99,1086.2708,149.0,Monthly kerosene inventories in United Kingdom in kt,oil_products
0,1926.71,1793.0226,12.0,Monthly diesel inventories in United Kingdom in kt,oil_products
1,1652.33,1645.6722,19.0,Monthly diesel inventories in United Kingdom in kt,oil_products
2,1641.16,1634.2726,20.0,Monthly diesel inventories in United Kingdom in kt,oil_products
3,1555.89,1629.4904,21.0,Monthly diesel inventories in United Kingdom in kt,oil_products
4,1589.98,1624.0134,22.0,Monthly diesel inventories in United Kingdom in kt,oil_products
5,1539.29,1622.9525,23.0,Monthly diesel inventories in United Kingdom in kt,oil_products
6,1642.49,1621.9576,24.0,Monthly diesel inventories in United Kingdom in kt,oil_products
7,1534.95,1623.8915,25.0,Monthly diesel inventories in United Kingdom in kt,oil_products
8,1476.72,1624.0137,26.0,Monthly diesel inventories in United Kingdom in kt,oil_products
9,1654.08,1676.1494,33.0,Monthly diesel inventories in United Kingdom in kt,oil_products
10,1677.22,1679.238,34.0,Monthly diesel inventories in United Kingdom in kt,oil_products
11,1656.16,1682.3041,35.0,Monthly diesel inventories in United Kingdom in kt,oil_products
12,1683.96,1685.4305,36.0,Monthly diesel inventories in United Kingdom in kt,oil_products
13,1572.78,1688.6472,37.0,Monthly diesel inventories in United Kingdom in kt,oil_products
14,1553.43,1691.703,38.0,Monthly diesel inventories in United Kingdom in kt,oil_products
15,1675.27,1696.1235,39.0,Monthly diesel inventories in United Kingdom in kt,oil_products
16,1851.3,1726.174,46.0,Monthly diesel inventories in United Kingdom in kt,oil_products
17,1858.3,1729.2935,47.0,Monthly diesel inventories in United Kingdom in kt,oil_products
18,1694.43,1731.803,48.0,Monthly diesel inventories in United Kingdom in kt,oil_products
19,1672.83,1733.8234,49.0,Monthly diesel inventories in United Kingdom in kt,oil_products
20,1575.74,1737.1415,50.0,Monthly diesel inventories in United Kingdom in kt,oil_products
21,1651.98,1739.1633,51.0,Monthly diesel inventories in United Kingdom in kt,oil_products
22,1682.08,1742.9857,52.0,Monthly diesel inventories in United Kingdom in kt,oil_products
23,1748.68,1746.1747,53.0,Monthly diesel inventories in United Kingdom in kt,oil_products
24,1753.27,1749.4185,54.0,Monthly diesel inventories in United Kingdom in kt,oil_products
25,1699.68,1752.7599,55.0,Monthly diesel inventories in United Kingdom in kt,oil_products
26,1567.64,1756.0928,56.0,Monthly diesel inventories in United Kingdom in kt,oil_products
27,1724.51,1759.8352,57.0,Monthly diesel inventories in United Kingdom in kt,oil_products
28,1698.74,1766.77,58.0,Monthly diesel inventories in United Kingdom in kt,oil_products
29,1791.17,1777.6925,59.0,Monthly diesel inventories in United Kingdom in kt,oil_products
30,1824.4,1830.4314,66.0,Monthly diesel inventories in United Kingdom in kt,oil_products
31,1847.11,1833.2976,67.0,Monthly diesel inventories in United Kingdom in kt,oil_products
32,1726.07,1836.0333,68.0,Monthly diesel inventories in United Kingdom in kt,oil_products
33,1740.41,1839.2329,69.0,Monthly diesel inventories in United Kingdom in kt,oil_products
34,1674.47,1842.9598,70.0,Monthly diesel inventories in United Kingdom in kt,oil_products
35,1803.46,1847.8235,71.0,Monthly diesel inventories in United Kingdom in kt,oil_products
36,1985.93,1882.3871,78.0,Monthly diesel inventories in United Kingdom in kt,oil_products
